year,stock,capture,taxa,effort
1951,Arca zebra,1000,Arca zebra,302913040.3
1951,Callinectes sapidus,0.001,Callinectes sapidus,302913040.3
1951,Centropomus spp,200,Centropomus spp,302913040.3
1951,Centropomus undecimalis,1000,Centropomus undecimalis,302913040.3
1951,Crassostrea virginica,0.001,Crassostrea virginica,302913040.3
1951,Cynoscion nebulosus,0.001,Cynoscion nebulosus,302913040.3
1951,Lobatus gigas,0.001,Lobatus gigas,302913040.3
1951,Lobatus gigas2,0.001,Lobatus gigas2,302913040.3
1951,Lutjanus synagris,0.001,Lutjanus synagris,302913040.3
1951,Lutjanus synagris2,0.001,Lutjanus synagris2,302913040.3
1951,Menticirrhus littoralis,0.001,Menticirrhus littoralis,302913040.3
1951,Micropogonias furnieri,0.001,Micropogonias furnieri,302913040.3
1951,Mugil cephalus,4000,Mugil cephalus,302913040.3
1951,Mugil liza,1000,Mugil liza,302913040.3
1951,Ocyurus chrysurus,0.001,Ocyurus chrysurus,302913040.3
1951,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,302913040.3
1951,Ocyurus chrysurus3,0.001,Ocyurus chrysurus3,302913040.3
1951,Opisthonema oglinum,100,Opisthonema oglinum,302913040.3
1951,Pogonias cromis,0.001,Pogonias cromis,302913040.3
1951,Scomberomorus brasiliensis,300,Scomberomorus brasiliensis,302913040.3
1951,Scomberomorus cavalla,0.001,Scomberomorus cavalla,302913040.3
1951,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,302913040.3
1951,Scomberomorus cavalla3,4000,Scomberomorus cavalla3,302913040.3
1952,Arca zebra,500,Arca zebra,233831681.9
1952,Callinectes sapidus,0.001,Callinectes sapidus,233831681.9
1952,Centropomus spp,200,Centropomus spp,233831681.9
1952,Centropomus undecimalis,1000,Centropomus undecimalis,233831681.9
1952,Crassostrea virginica,0.001,Crassostrea virginica,233831681.9
1952,Cynoscion nebulosus,0.001,Cynoscion nebulosus,233831681.9
1952,Lobatus gigas,0.001,Lobatus gigas,233831681.9
1952,Lobatus gigas2,0.001,Lobatus gigas2,233831681.9
1952,Lutjanus synagris,0.001,Lutjanus synagris,233831681.9
1952,Lutjanus synagris2,0.001,Lutjanus synagris2,233831681.9
1952,Menticirrhus littoralis,0.001,Menticirrhus littoralis,233831681.9
1952,Micropogonias furnieri,0.001,Micropogonias furnieri,233831681.9
1952,Mugil cephalus,4000,Mugil cephalus,233831681.9
1952,Mugil liza,1000,Mugil liza,233831681.9
1952,Ocyurus chrysurus,0.001,Ocyurus chrysurus,233831681.9
1952,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,233831681.9
1952,Ocyurus chrysurus3,0.001,Ocyurus chrysurus3,233831681.9
1952,Opisthonema oglinum,100,Opisthonema oglinum,233831681.9
1952,Pogonias cromis,0.001,Pogonias cromis,233831681.9
1952,Scomberomorus brasiliensis,300,Scomberomorus brasiliensis,233831681.9
1952,Scomberomorus cavalla,0.001,Scomberomorus cavalla,233831681.9
1952,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,233831681.9
1952,Scomberomorus cavalla3,3000,Scomberomorus cavalla3,233831681.9
1953,Arca zebra,600,Arca zebra,315117673.3
1953,Callinectes sapidus,0.001,Callinectes sapidus,315117673.3
1953,Centropomus spp,300,Centropomus spp,315117673.3
1953,Centropomus undecimalis,800,Centropomus undecimalis,315117673.3
1953,Crassostrea virginica,10000,Crassostrea virginica,315117673.3
1953,Cynoscion nebulosus,0.001,Cynoscion nebulosus,315117673.3
1953,Lobatus gigas,0.001,Lobatus gigas,315117673.3
1953,Lobatus gigas2,0.001,Lobatus gigas2,315117673.3
1953,Lutjanus synagris,0.001,Lutjanus synagris,315117673.3
1953,Lutjanus synagris2,0.001,Lutjanus synagris2,315117673.3
1953,Menticirrhus littoralis,0.001,Menticirrhus littoralis,315117673.3
1953,Micropogonias furnieri,0.001,Micropogonias furnieri,315117673.3
1953,Mugil cephalus,3800,Mugil cephalus,315117673.3
1953,Mugil liza,900,Mugil liza,315117673.3
1953,Ocyurus chrysurus,0.001,Ocyurus chrysurus,315117673.3
1953,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,315117673.3
1953,Ocyurus chrysurus3,0.001,Ocyurus chrysurus3,315117673.3
1953,Opisthonema oglinum,100,Opisthonema oglinum,315117673.3
1953,Pogonias cromis,0.001,Pogonias cromis,315117673.3
1953,Scomberomorus brasiliensis,300,Scomberomorus brasiliensis,315117673.3
1953,Scomberomorus cavalla,0.001,Scomberomorus cavalla,315117673.3
1953,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,315117673.3
1953,Scomberomorus cavalla3,2900,Scomberomorus cavalla3,315117673.3
1954,Arca zebra,600,Arca zebra,349642573.2
1954,Callinectes sapidus,0.001,Callinectes sapidus,349642573.2
1954,Centropomus spp,300,Centropomus spp,349642573.2
1954,Centropomus undecimalis,700,Centropomus undecimalis,349642573.2
1954,Crassostrea virginica,9100,Crassostrea virginica,349642573.2
1954,Cynoscion nebulosus,0.001,Cynoscion nebulosus,349642573.2
1954,Lobatus gigas,0.001,Lobatus gigas,349642573.2
1954,Lobatus gigas2,0.001,Lobatus gigas2,349642573.2
1954,Lutjanus synagris,0.001,Lutjanus synagris,349642573.2
1954,Lutjanus synagris2,0.001,Lutjanus synagris2,349642573.2
1954,Menticirrhus littoralis,0.001,Menticirrhus littoralis,349642573.2
1954,Micropogonias furnieri,0.001,Micropogonias furnieri,349642573.2
1954,Mugil cephalus,2300,Mugil cephalus,349642573.2
1954,Mugil liza,800,Mugil liza,349642573.2
1954,Ocyurus chrysurus,0.001,Ocyurus chrysurus,349642573.2
1954,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,349642573.2
1954,Ocyurus chrysurus3,0.001,Ocyurus chrysurus3,349642573.2
1954,Opisthonema oglinum,200,Opisthonema oglinum,349642573.2
1954,Pogonias cromis,0.001,Pogonias cromis,349642573.2
1954,Scomberomorus brasiliensis,400,Scomberomorus brasiliensis,349642573.2
1954,Scomberomorus cavalla,0.001,Scomberomorus cavalla,349642573.2
1954,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,349642573.2
1954,Scomberomorus cavalla3,3200,Scomberomorus cavalla3,349642573.2
1955,Arca zebra,300,Arca zebra,466607713.3
1955,Callinectes sapidus,0.001,Callinectes sapidus,466607713.3
1955,Centropomus spp,300,Centropomus spp,466607713.3
1955,Centropomus undecimalis,1100,Centropomus undecimalis,466607713.3
1955,Crassostrea virginica,10600,Crassostrea virginica,466607713.3
1955,Cynoscion nebulosus,0.001,Cynoscion nebulosus,466607713.3
1955,Lobatus gigas,0.001,Lobatus gigas,466607713.3
1955,Lobatus gigas2,0.001,Lobatus gigas2,466607713.3
1955,Lutjanus synagris,0.001,Lutjanus synagris,466607713.3
1955,Lutjanus synagris2,0.001,Lutjanus synagris2,466607713.3
1955,Menticirrhus littoralis,0.001,Menticirrhus littoralis,466607713.3
1955,Micropogonias furnieri,0.001,Micropogonias furnieri,466607713.3
1955,Mugil cephalus,2700,Mugil cephalus,466607713.3
1955,Mugil liza,500,Mugil liza,466607713.3
1955,Ocyurus chrysurus,0.001,Ocyurus chrysurus,466607713.3
1955,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,466607713.3
1955,Ocyurus chrysurus3,0.001,Ocyurus chrysurus3,466607713.3
1955,Opisthonema oglinum,200,Opisthonema oglinum,466607713.3
1955,Pogonias cromis,0.001,Pogonias cromis,466607713.3
1955,Scomberomorus brasiliensis,500,Scomberomorus brasiliensis,466607713.3
1955,Scomberomorus cavalla,0.001,Scomberomorus cavalla,466607713.3
1955,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,466607713.3
1955,Scomberomorus cavalla3,3900,Scomberomorus cavalla3,466607713.3
1956,Arca zebra,0,Arca zebra,388051099
1956,Callinectes sapidus,0.001,Callinectes sapidus,388051099
1956,Centropomus spp,400,Centropomus spp,388051099
1956,Centropomus undecimalis,600,Centropomus undecimalis,388051099
1956,Crassostrea virginica,10600,Crassostrea virginica,388051099
1956,Cynoscion nebulosus,0.001,Cynoscion nebulosus,388051099
1956,Lobatus gigas,0.001,Lobatus gigas,388051099
1956,Lobatus gigas2,0.001,Lobatus gigas2,388051099
1956,Lutjanus synagris,0.001,Lutjanus synagris,388051099
1956,Lutjanus synagris2,0.001,Lutjanus synagris2,388051099
1956,Menticirrhus littoralis,0.001,Menticirrhus littoralis,388051099
1956,Micropogonias furnieri,0.001,Micropogonias furnieri,388051099
1956,Mugil cephalus,3200,Mugil cephalus,388051099
1956,Mugil liza,1300,Mugil liza,388051099
1956,Ocyurus chrysurus,0.001,Ocyurus chrysurus,388051099
1956,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,388051099
1956,Ocyurus chrysurus3,0.001,Ocyurus chrysurus3,388051099
1956,Opisthonema oglinum,300,Opisthonema oglinum,388051099
1956,Pogonias cromis,0.001,Pogonias cromis,388051099
1956,Scomberomorus brasiliensis,500,Scomberomorus brasiliensis,388051099
1956,Scomberomorus cavalla,0.001,Scomberomorus cavalla,388051099
1956,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,388051099
1956,Scomberomorus cavalla3,2900,Scomberomorus cavalla3,388051099
1957,Arca zebra,1300,Arca zebra,390261557
1957,Callinectes sapidus,0.001,Callinectes sapidus,390261557
1957,Centropomus spp,600,Centropomus spp,390261557
1957,Centropomus undecimalis,700,Centropomus undecimalis,390261557
1957,Crassostrea virginica,12000,Crassostrea virginica,390261557
1957,Cynoscion nebulosus,0.001,Cynoscion nebulosus,390261557
1957,Lobatus gigas,0.001,Lobatus gigas,390261557
1957,Lobatus gigas2,0.001,Lobatus gigas2,390261557
1957,Lutjanus synagris,0.001,Lutjanus synagris,390261557
1957,Lutjanus synagris2,0.001,Lutjanus synagris2,390261557
1957,Menticirrhus littoralis,0.001,Menticirrhus littoralis,390261557
1957,Micropogonias furnieri,0.001,Micropogonias furnieri,390261557
1957,Mugil cephalus,2700,Mugil cephalus,390261557
1957,Mugil liza,2100,Mugil liza,390261557
1957,Ocyurus chrysurus,0.001,Ocyurus chrysurus,390261557
1957,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,390261557
1957,Ocyurus chrysurus3,100,Ocyurus chrysurus3,390261557
1957,Opisthonema oglinum,300,Opisthonema oglinum,390261557
1957,Pogonias cromis,0.001,Pogonias cromis,390261557
1957,Scomberomorus brasiliensis,500,Scomberomorus brasiliensis,390261557
1957,Scomberomorus cavalla,0.001,Scomberomorus cavalla,390261557
1957,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,390261557
1957,Scomberomorus cavalla3,2700,Scomberomorus cavalla3,390261557
1958,Arca zebra,2000,Arca zebra,344359116.2
